"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
8352628,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,467,"Increasing leaf size","2016-07-11",193,1,41,"75-94%",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321757,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,467,"Increasing leaf size","2016-07-24",206,1,41,"95% or more",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389036,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,467,"Increasing leaf size","2016-07-29",211,1,41,"95% or more",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591160,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,467,"Increasing leaf size","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097912,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,467,"Increasing leaf size","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352627,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,471,"Falling leaves","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321767,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,471,"Falling leaves","2016-07-24",206,1,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389049,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,471,"Falling leaves","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591163,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,471,"Falling leaves","2016-08-30",243,1,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097914,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,471,"Falling leaves","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352623,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,483,"Leaves","2016-07-11",193,1,73,"75-94%",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321760,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,483,"Leaves","2016-07-24",206,1,73,"95% or more",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389057,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,483,"Leaves","2016-07-29",211,1,73,"95% or more",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591158,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,483,"Leaves","2016-08-30",243,1,73,"75-94%",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097902,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,483,"Leaves","2016-10-12",286,1,73,"95% or more",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352625,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,498,"Colored leaves","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321753,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,498,"Colored leaves","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389058,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,498,"Colored leaves","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591166,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,498,"Colored leaves","2016-08-30",243,1,74,"5-24%",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097908,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,498,"Colored leaves","2016-10-12",286,1,74,"95% or more",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352626,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,500,"Flowers or flower buds","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8389040,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,500,"Flowers or flower buds","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591164,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,500,"Flowers or flower buds","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097916,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,500,"Flowers or flower buds","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352620,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,501,"Open flowers","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321764,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,501,"Open flowers","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389032,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,501,"Open flowers","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591167,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,501,"Open flowers","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097898,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,501,"Open flowers","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352621,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,502,"Pollen release (flowers)","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321737,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,502,"Pollen release (flowers)","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389044,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,502,"Pollen release (flowers)","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591162,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,502,"Pollen release (flowers)","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097895,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,502,"Pollen release (flowers)","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352629,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,504,"Recent fruit or seed drop","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321741,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,504,"Recent fruit or seed drop","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389068,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,504,"Recent fruit or seed drop","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591161,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,504,"Recent fruit or seed drop","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097906,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,504,"Recent fruit or seed drop","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8352624,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,516,"Fruits","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8321745,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,516,"Fruits","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389053,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,516,"Fruits","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
8591165,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,516,"Fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097910,"2016-10-19 09:06:45",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112662,516,"Fruits","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8514904,"2016-08-24 11:33:05",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,371,"Breaking leaf buds","2016-06-11",163,0,-9999,"-9999",-9999,2687.25,4837.05,15.27,25.02,37.37,26.82,31.5,88.7,5.82,11.52,20.01,13.92,16.5,61.7,286,144,2,94,0,345,52186
8247246,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,371,"Breaking leaf buds","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8321706,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,371,"Breaking leaf buds","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389184,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,371,"Breaking leaf buds","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495438,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,371,"Breaking leaf buds","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097925,"2019-07-21 08:08:38",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,371,"Breaking leaf buds","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8514922,"2016-08-24 11:33:05",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,390,"Ripe fruits","2016-06-11",163,0,-9999,"-9999",-9999,2687.25,4837.05,15.27,25.02,37.37,26.82,31.5,88.7,5.82,11.52,20.01,13.92,16.5,61.7,286,144,2,94,0,345,52186
8247223,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,390,"Ripe fruits","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8321726,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,390,"Ripe fruits","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389200,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,390,"Ripe fruits","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495426,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,390,"Ripe fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097932,"2019-07-21 08:08:38",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,390,"Ripe fruits","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8514920,"2016-08-24 11:33:05",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,467,"Increasing leaf size","2016-06-11",163,1,41,"75-94%",-9999,2687.25,4837.05,15.27,25.02,37.37,26.82,31.5,88.7,5.82,11.52,20.01,13.92,16.5,61.7,286,144,2,94,0,345,52186
8247229,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,467,"Increasing leaf size","2016-07-05",187,1,41,"50-74%",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8321691,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,467,"Increasing leaf size","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
17495448,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,467,"Increasing leaf size","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097936,"2019-07-21 08:08:38",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,467,"Increasing leaf size","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8514915,"2016-08-24 11:33:05",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,471,"Falling leaves","2016-06-11",163,0,-9999,"-9999",-9999,2687.25,4837.05,15.27,25.02,37.37,26.82,31.5,88.7,5.82,11.52,20.01,13.92,16.5,61.7,286,144,2,94,0,345,52186
8247226,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,471,"Falling leaves","2016-07-05",187,0,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8321729,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,471,"Falling leaves","2016-07-24",206,0,-9999,"-9999",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389196,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,471,"Falling leaves","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495451,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,471,"Falling leaves","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097919,"2019-07-21 08:08:38",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,471,"Falling leaves","2016-10-12",286,0,-9999,"-9999",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8514926,"2016-08-24 11:33:05",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,483,"Leaves","2016-06-11",163,1,73,"95% or more",-9999,2687.25,4837.05,15.27,25.02,37.37,26.82,31.5,88.7,5.82,11.52,20.01,13.92,16.5,61.7,286,144,2,94,0,345,52186
8247241,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,483,"Leaves","2016-07-05",187,1,-9999,"-9999",-9999,3348,6026.4,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,51840
8321711,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,483,"Leaves","2016-07-24",206,1,73,"95% or more",-9999,3883.25,6989.85,15.27,25.02,37.37,26.82,40.5,104.9,5.82,11.52,20.01,13.92,22.5,72.5,286,144,2,94,0,347,50458
8389175,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,483,"Leaves","2016-07-29",211,1,73,"95% or more",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
17495443,"-9999",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,483,"Leaves","2016-08-30",243,1,73,"75-94%",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
9097924,"2019-07-21 08:08:38",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,483,"Leaves","2016-10-12",286,1,73,"95% or more",-9999,6015.75,10828.35,15.27,25.02,37.37,26.82,27,80.6,5.82,11.52,20.01,13.92,14,57.2,286,144,2,94,0,347,40090
8514901,"2016-08-24 11:33:05",23731,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112663,498,"Colored leaves","2016-06-11",163,0,-9999,"-9999",-9999,2687.25,4837.05,15.27,25.02,37.37,26.82,31.5,88.7,5.82,11.52,20.01,13.92,16.5,61.7,286,144,2,94,0,345,52186
